# d=-11.8 u_star=-98.215603602 m=-1.00102701737 C=1.0020550895
# s  F2_minus_ustar
-1.382 -1.42387319159
-1.38 -1.4216849359
-1.378 -1.41949788589
-1.376 -1.41731186438
-1.374 -1.41512667549
-1.372 -1.41294231819
-1.37 -1.41075879266
-1.368 -1.40857609874
-1.366 -1.40646909779
-1.364 -1.40428561932
-1.362 -1.40210298662
-1.36 -1.39992119985
-1.358 -1.39774025938
-1.356 -1.39556016517
-1.354 -1.39338091751
-1.352 -1.39120251642
-1.35 -1.38902496212
-1.348 -1.38684825457
-1.346 -1.38467239373
-1.344 -1.38249740094
-1.342 -1.38032325462
-1.34 -1.37814995337
-1.338 -1.37597749689
-1.336 -1.3738058854
-1.334 -1.37163511874
-1.332 -1.3694651967
-1.33 -1.36729589801
-1.328 -1.36512622091
-1.326 -1.36295726563
-1.324 -1.36078903082
-1.322 -1.35862151475
-1.32 -1.35645471578
-1.318 -1.35428863251
-1.316 -1.35212326322
-1.314 -1.34995860626
-1.312 -1.34773743075
-1.31 -1.34556968381
-1.308 -1.34340260049
-1.306 -1.34123617885
-1.304 -1.33907041701
-1.302 -1.33690531307
-1.3 -1.33474086149
-1.298 -1.33257702671
-1.296 -1.3304138379
-1.294 -1.32825129301
-1.292 -1.32608939006
-1.29 -1.32392807116
-1.288 -1.32176766661
-1.286 -1.31960790848
-1.284 -1.31743698568
-1.282 -1.31526435556
-1.28 -1.31309229782
-1.278 -1.31092081089
-1.276 -1.30874989255
-1.274 -1.30657954051
-1.272 -1.30444035411
-1.27 -1.30228334144
-1.268 -1.30012691359
-1.266 -1.29795954097
-1.264 -1.29579182733
-1.262 -1.29368138283
-1.26 -1.29151653048
-1.258 -1.28935221771
-1.256 -1.2871884437
-1.254 -1.28496523722
-1.252 -1.28280186266
-1.25 -1.28063954802
-1.248 -1.27847814919
-1.246 -1.27631731458
-1.244 -1.27415704142
-1.242 -1.27199732782
-1.24 -1.2698381719
-1.238 -1.26767957074
-1.236 -1.26552152317
-1.234 -1.26336402648
-1.232 -1.26120707857
-1.23 -1.25905067791
-1.228 -1.25689482122
-1.226 -1.25473948733
-1.224 -1.25258462813
-1.222 -1.25043031423
-1.22 -1.24827654282
-1.218 -1.24612331234
-1.216 -1.24397062047
-1.214 -1.24181894722
-1.212 -1.23968183984
-1.21 -1.23754532423
-1.208 -1.23540939744
-1.206 -1.23327405822
-1.204 -1.23113930373
-1.202 -1.22900513251
-1.2 -1.22687154186
-1.198 -1.22473853011
-1.196 -1.22260609488
-1.194 -1.22047422705
-1.192 -1.21834293272
-1.19 -1.21614387147
-1.188 -1.21400066771
-1.186 -1.21186396596
-1.184 -1.20973631869
-1.182 -1.2076092534
-1.18 -1.20548276889
-1.178 -1.20344310944
-1.176 -1.20131578927
-1.174 -1.19918904424
-1.172 -1.1970628724
-1.17 -1.19493727198
-1.168 -1.1928122412
-1.166 -1.19068777819
-1.164 -1.1885638806
-1.162 -1.18644054694
-1.16 -1.18431777518
-1.158 -1.18219562596
-1.156 -1.18007405684
-1.154 -1.17795305821
-1.152 -1.17583262853
-1.15 -1.17371276564
-1.148 -1.17159346752
-1.146 -1.16947474766
-1.144 -1.16735659344
-1.142 -1.16523899691
-1.14 -1.1631477252
-1.138 -1.16102923969
-1.136 -1.15891132426
-1.134 -1.15679397738
-1.132 -1.15467719748
-1.13 -1.15256098305
-1.128 -1.15044533247
-1.126 -1.1483302443
-1.124 -1.14621572006
-1.122 -1.14410179583
-1.12 -1.14198846396
-1.118 -1.13987572299
-1.116 -1.13776357142
-1.114 -1.13565242673
-1.112 -1.13354245988
-1.11 -1.13137808275
-1.108 -1.12926685787
-1.106 -1.12715649573
-1.104 -1.12504677573
-1.102 -1.12293797754
-1.1 -1.12082992657
-1.098 -1.11872254577
-1.096 -1.11657142528
-1.094 -1.1144628338
-1.092 -1.11235485946
-1.09 -1.11024750089
-1.088 -1.10814075648
-1.086 -1.10603462466
-1.084 -1.10392910372
-1.082 -1.10182419242
-1.08 -1.09971988901
-1.078 -1.09761619189
-1.076 -1.09551309937
-1.074 -1.09341061022
-1.072 -1.09130872264
-1.07 -1.08920743501
-1.068 -1.08710674593
-1.066 -1.0850065847
-1.064 -1.08290701336
-1.062 -1.0807921047
-1.06 -1.07867678732
-1.058 -1.07656201644
-1.056 -1.07444778968
-1.054 -1.07233410588
-1.052 -1.07022096311
-1.05 -1.06803042123
-1.048 -1.06591680187
-1.046 -1.06380372308
-1.044 -1.06169118322
-1.042 -1.05957918083
-1.04 -1.05746771455
-1.038 -1.05535668107
-1.036 -1.05324614302
-1.034 -1.05113614945
-1.032 -1.04902669849
-1.03 -1.04691778906
-1.028 -1.04480941958
-1.026 -1.04270499221
-1.024 -1.04061124141
-1.022 -1.03851423163
-1.02 -1.03642082012
-1.018 -1.03432803351
-1.016 -1.03223587163
-1.014 -1.03014433823
-1.012 -1.02805350758
-1.01 -1.02596329204
-1.008 -1.02387368761
-1.006 -1.021784704
-1.004 -1.01969634006
-1.002 -1.01760859536
-1 -1.01552146785
-0.998 -1.01343495717
-0.996 -1.01134906202
-0.994 -1.0092637813
-0.992 -1.00717911401
-0.99 -1.00509505918
-0.988 -1.00301161545
-0.986 -1.00092878174
-0.984 -0.998846557447
-0.982 -0.99676494117
-0.98 -0.994683931774
-0.978 -0.992603528354
-0.976 -0.990523729731
-0.974 -0.988444534899
-0.972 -0.986365942703
-0.97 -0.984287952206
-0.968 -0.98221056224
-0.966 -0.980133771832
-0.964 -0.978030306085
-0.962 -0.975952256429
-0.96 -0.973874753096
-0.958 -0.971797794949
-0.956 -0.969721380785
-0.954 -0.967645509407
-0.952 -0.965512464964
-0.95 -0.963438955739
-0.948 -0.961365999495
-0.946 -0.959293594859
-0.944 -0.957221596081
-0.942 -0.955149621233
-0.94 -0.953078225351
-0.938 -0.950967010846
-0.936 -0.948894108219
-0.934 -0.946821727901
-0.932 -0.944749868484
-0.93 -0.942678528811
-0.928 -0.940607707787
-0.926 -0.938579334833
-0.924 -0.936508187556
-0.922 -0.934437555799
-0.92 -0.932367438472
-0.918 -0.930297834349
-0.916 -0.928228742217
-0.914 -0.926160161131
-0.912 -0.924092089808
-0.91 -0.922024527177
-0.908 -0.919957472102
-0.906 -0.917890923404
-0.904 -0.915824879963
-0.902 -0.913761701732
-0.9 -0.911695421244
-0.898 -0.909629651761
-0.896 -0.907564487534
-0.894 -0.905500061607
-0.892 -0.90343616217
-0.89 -0.901366588411
-0.888 -0.899286715812
-0.886 -0.89720733144
-0.884 -0.895128433976
-0.882 -0.893050022765
-0.88 -0.890972096882
-0.878 -0.888894655428
-0.876 -0.886817697539
-0.874 -0.884741222132
-0.872 -0.882665228381
-0.87 -0.880589557956
-0.868 -0.878514366149
-0.866 -0.876439665983
-0.864 -0.874365456648
-0.862 -0.872291737018
-0.86 -0.870218506546
-0.858 -0.868145764039
-0.856 -0.866073508908
-0.854 -0.864001740184
-0.852 -0.861930456954
-0.85 -0.859859658463
-0.848 -0.857789343525
-0.846 -0.855719511606
-0.844 -0.853650161849
-0.842 -0.851581293082
-0.84 -0.849512904774
-0.838 -0.847444995854
-0.836 -0.845377565278
-0.834 -0.843310601839
-0.832 -0.841244101426
-0.83 -0.839178022389
-0.828 -0.837112418097
-0.826 -0.835047287962
-0.824 -0.832982630757
-0.822 -0.830918445808
-0.82 -0.828854732166
-0.818 -0.826791488867
-0.816 -0.824728714797
-0.814 -0.822666409788
-0.812 -0.820604572031
-0.81 -0.818543201204
-0.808 -0.816386907753
-0.806 -0.814325248616
-0.804 -0.812258000108
-0.802 -0.810195148073
-0.8 -0.808132721864
-0.798 -0.806078368808
-0.796 -0.804027736087
-0.794 -0.80197731142
-0.792 -0.799926654866
-0.79 -0.797876475022
-0.788 -0.795826770874
-0.786 -0.793777541497
-0.784 -0.791728786338
-0.782 -0.789680504036
-0.78 -0.787632694209
-0.778 -0.785664758352
-0.776 -0.783616470931
-0.774 -0.781568656891
-0.772 -0.779521323386
-0.77 -0.777474592616
-0.768 -0.775428351384
-0.766 -0.773382599063
-0.764 -0.771337335327
-0.762 -0.769292559109
-0.76 -0.767248269939
-0.758 -0.765204467315
-0.756 -0.763161150206
-0.754 -0.761118318431
-0.752 -0.75907597106
-0.75 -0.757034107428
-0.748 -0.754992726908
-0.746 -0.752951828901
-0.744 -0.75085692704
-0.742 -0.748814108533
-0.74 -0.746771718454
-0.738 -0.744729756237
-0.736 -0.742688220924
-0.734 -0.740647111984
-0.732 -0.738606428406
-0.73 -0.736566169636
-0.728 -0.734526334833
-0.726 -0.732486932255
-0.724 -0.73044795445
-0.722 -0.728409397574
-0.72 -0.726371261011
-0.718 -0.724333544147
-0.716 -0.72229624618
-0.714 -0.720259366125
-0.712 -0.718222903455
-0.71 -0.716186857346
-0.708 -0.714151226988
-0.706 -0.712116011668
-0.704 -0.710081210628
-0.702 -0.708045408077
-0.7 -0.705995031272
-0.698 -0.703945034198
-0.696 -0.701895416028
-0.694 -0.69984587201
-0.692 -0.697796913809
-0.69 -0.695748343407
-0.688 -0.693700050446
-0.686 -0.691652073801
-0.684 -0.689604493636
-0.682 -0.687557309441
-0.68 -0.685510520391
-0.678 -0.683464126044
-0.676 -0.681418125554
-0.674 -0.679372518426
-0.672 -0.677327303925
-0.67 -0.675282481369
-0.668 -0.673238050059
-0.666 -0.671194009445
-0.664 -0.669150358834
-0.662 -0.667090284631
-0.66 -0.665048374464
-0.658 -0.66300685906
-0.656 -0.660965737919
-0.654 -0.65892501039
-0.652 -0.656896595684
-0.65 -0.65485464951
-0.648 -0.652813169407
-0.646 -0.65077224738
-0.644 -0.648731876132
-0.642 -0.646692070816
-0.64 -0.644652846209
-0.638 -0.642614208549
-0.636 -0.640594195559
-0.634 -0.638554215181
-0.632 -0.636514754286
-0.63 -0.634475803001
-0.628 -0.632438256368
-0.626 -0.630401015323
-0.624 -0.628364102407
-0.622 -0.62632753064
-0.62 -0.624291299559
-0.618 -0.622255408553
-0.616 -0.620240327593
-0.614 -0.618203202117
-0.612 -0.616166328693
-0.61 -0.614165611463
-0.608 -0.612182458166
-0.606 -0.610142247225
-0.604 -0.608102366973
-0.602 -0.60606281855
-0.6 -0.60402360379
-0.598 -0.602050976717
-0.596 -0.60002130466
-0.594 -0.59799699805
-0.592 -0.595973192079
-0.59 -0.593949894999
-0.588 -0.591880298411
-0.586 -0.589838190429
-0.584 -0.587795786893
-0.582 -0.585739539084
-0.58 -0.583718155372
-0.578 -0.581697485488
-0.576 -0.57967754459
-0.574 -0.577584243139
-0.572 -0.575562440269
-0.57 -0.573541355892
-0.568 -0.571521007021
-0.566 -0.5695014123
-0.564 -0.56741316827
-0.562 -0.56539158802
-0.56 -0.563370745326
-0.558 -0.561350660696
-0.556 -0.559331355979
-0.554 -0.557312854687
-0.552 -0.555295180823
-0.55 -0.553277737023
-0.548 -0.551258233111
-0.546 -0.549223681
-0.544 -0.547184219822
-0.542 -0.545126663162
-0.54 -0.543107509601
-0.538 -0.541088993288
-0.536 -0.53899323311
-0.534 -0.536971971459
-0.532 -0.534951266435
-0.53 -0.532931133753
-0.528 -0.530911590181
-0.526 -0.528892653488
-0.524 -0.526801012843
-0.522 -0.52478898706
-0.52 -0.52277765374
-0.518 -0.520694305257
-0.516 -0.518681202557
-0.514 -0.516668785095
-0.512 -0.514657079669
-0.51 -0.512646114702
-0.508 -0.510635921377
-0.506 -0.508626533905
-0.504 -0.50661798891
-0.502 -0.504605570466
-0.5 -0.502572196058
-0.498 -0.500539025169
-0.496 -0.498506040859
-0.494 -0.496506558745
-0.492 -0.494501667778
-0.49 -0.49241164388
-0.488 -0.490403431833
-0.486 -0.488474185194
-0.484 -0.486467194463
-0.482 -0.484461451933
-0.48 -0.482457052602
-0.478 -0.480437666525
-0.476 -0.478401151804
-0.474 -0.47636476151
-0.472 -0.474328852629
-0.47 -0.472293488196
-0.468 -0.470333749613
-0.466 -0.468295175724
-0.464 -0.466257018251
-0.462 -0.464219463068
-0.46 -0.462182629326
-0.458 -0.460146665801
-0.456 -0.458111304349
-0.454 -0.456077287585
-0.452 -0.454089961366
-0.45 -0.452053272103
-0.448 -0.450085131642
-0.446 -0.448077917814
-0.444 -0.44607180465
-0.442 -0.444066906307
-0.44 -0.442063358026
-0.438 -0.44006131937
-0.436 -0.438054604417
-0.434 -0.436034628907
-0.432 -0.433953237939
-0.43 -0.431938486565
-0.428 -0.429923881302
-0.426 -0.427909420856
-0.424 -0.425895105144
-0.422 -0.423880935395
-0.42 -0.421866912487
-0.418 -0.419853031008
-0.416 -0.417839289954
-0.414 -0.415825688669
-0.412 -0.413812225902
-0.41 -0.41179890142
-0.408 -0.409785713571
-0.406 -0.407772662041
-0.404 -0.405759745778
-0.402 -0.403746963929
-0.4 -0.401734315779
-0.398 -0.399721800062
-0.396 -0.397632031699
-0.394 -0.395633322411
-0.392 -0.393619363015
-0.39 -0.39160552995
-0.388 -0.389591832963
-0.386 -0.387588660548
-0.384 -0.385587977348
-0.382 -0.383587774831
-0.38 -0.381588001114
-0.378 -0.379588613721
-0.376 -0.377589576214
-0.374 -0.375586049865
-0.372 -0.373529148371
-0.37 -0.371533096481
-0.368 -0.369531133838
-0.366 -0.367441259961
-0.364 -0.365414469479
-0.362 -0.363389363805
-0.36 -0.361365727156
-0.358 -0.359343377397
-0.356 -0.357322160757
-0.354 -0.355301945532
-0.352 -0.353282619552
-0.35 -0.351264086121
-0.348 -0.349246261666
-0.346 -0.347229073849
-0.344 -0.345212459618
-0.342 -0.343196363904
-0.34 -0.341180738488
-0.338 -0.339165540882
-0.336 -0.337150733806
-0.334 -0.335136283975
-0.332 -0.333122162318
-0.33 -0.331108342494
-0.328 -0.329094801467
-0.326 -0.327081518366
-0.324 -0.325068474601
-0.322 -0.323055653463
-0.32 -0.321043040033
-0.318 -0.319030620728
-0.316 -0.317018383445
-0.314 -0.315042562934
-0.312 -0.313033236788
-0.31 -0.311023975673
-0.308 -0.309014775726
-0.306 -0.307005632651
-0.304 -0.304994795588
-0.302 -0.302985804831
-0.3 -0.300976865472
-0.298 -0.298967975526
-0.296 -0.296959132621
-0.294 -0.294950335147
-0.292 -0.292941581354
-0.29 -0.290932869462
-0.288 -0.288924198343
-0.286 -0.286915566804
-0.284 -0.284906973824
-0.282 -0.282898418204
-0.28 -0.280851145466
-0.278 -0.27884242279
-0.276 -0.276833736493
-0.274 -0.274825086172
-0.272 -0.272816471362
-0.27 -0.270807891605
-0.268 -0.268799346173
-0.266 -0.2667908347
-0.264 -0.264853670631
-0.262 -0.262845945539
-0.26 -0.260838239691
-0.258 -0.258830552727
-0.256 -0.256822885173
-0.254 -0.254805409704
-0.252 -0.252798361563
-0.25 -0.250791334856
-0.248 -0.248784330101
-0.246 -0.24677734667
-0.244 -0.244770384214
-0.242 -0.242763442736
-0.24 -0.240756522127
-0.238 -0.238746721228
-0.236 -0.236735978099
-0.234 -0.234725306212
-0.232 -0.232714705121
-0.23 -0.230704173651
-0.228 -0.228693711128
-0.226 -0.22668331749
-0.224 -0.22467299142
-0.222 -0.222662732505
-0.22 -0.220575844174
-0.218 -0.218565628574
-0.216 -0.216567766545
-0.214 -0.214557760167
-0.212 -0.212547817408
-0.21 -0.210537938084
-0.208 -0.208528121143
-0.206 -0.206518365931
-0.204 -0.204508671651
-0.202 -0.202499037909
-0.2 -0.200489463785
-0.198 -0.198479948916
-0.196 -0.196470492525
-0.194 -0.194462447623
-0.192 -0.192456893344
-0.19 -0.190451346787
-0.188 -0.188445807524
-0.186 -0.186440275498
-0.184 -0.184434749511
-0.182 -0.182429230648
-0.18 -0.180423717398
-0.178 -0.178418210036
-0.176 -0.176412707785
-0.174 -0.17440721113
-0.172 -0.172398067319
-0.17 -0.170388916189
-0.168 -0.168379815626
-0.166 -0.166270238036
-0.164 -0.164263846358
-0.162 -0.162257500966
-0.16 -0.160251200858
-0.158 -0.158244945902
-0.156 -0.156238734829
-0.154 -0.154232568042
-0.152 -0.152284167615
-0.15 -0.150280153182
-0.148 -0.148276188556
-0.146 -0.146272273556
-0.144 -0.144268407607
-0.142 -0.142337313261
-0.14 -0.140333048618
-0.138 -0.138328831555
-0.136 -0.136324661439
-0.134 -0.134320537686
-0.132 -0.132316459674
-0.13 -0.130312426521
-0.128 -0.128308438078
-0.126 -0.126304493312
-0.124 -0.12430059194
-0.122 -0.122296733446
-0.12 -0.120292916646
-0.118 -0.118289141793
-0.116 -0.116285407249
-0.114 -0.114225486361
-0.112 -0.112221275174
-0.11 -0.110217100028
-0.108 -0.108212960097
-0.106 -0.106208877415
-0.104 -0.104204834402
-0.102 -0.102200824771
-0.1 -0.100196848116
-0.098 -0.0981929039285
-0.096 -0.096188991212
-0.094 -0.0941851097281
-0.092 -0.0921812589751
-0.09 -0.0901774379762
-0.088 -0.0881736463286
-0.086 -0.0861698834093
-0.084 -0.0841661484855
-0.082 -0.0821624411311
-0.08 -0.0801587607847
-0.078 -0.0781551066766
-0.076 -0.0761514782451
-0.074 -0.0741478750618
-0.072 -0.0721442962459
-0.07 -0.0701368171999
-0.068 -0.0681329954502
-0.066 -0.0661291977713
-0.064 -0.0640902070626
-0.062 -0.0620860924958
-0.06 -0.0600819982569
-0.058 -0.0580779235581
-0.056 -0.0560652818452
-0.054 -0.0540610534712
-0.052 -0.0520568409161
-0.05 -0.0500526438546
-0.048 -0.0480484617649
-0.046 -0.0460442938006
-0.044 -0.0440401387688
-0.042 -0.0420359942515
-0.04 -0.0400689605191
-0.038 -0.0380647138775
-0.036 -0.0360604778055
-0.034 -0.0340562520578
-0.032 -0.0320520358616
-0.03 -0.0300478286858
-0.028 -0.0280436299969
-0.026 -0.0260394390657
-0.024 -0.0240352719417
-0.022 -0.022031115139
-0.02 -0.0200269646488
-0.018 -0.0180228196067
-0.016 -0.0160186796473
-0.014 -0.0140145440629
-0.012 -0.0120104125124
-0.01 -0.0100062841057
-0.008 -0.00800215853768
-0.006 -0.00599803505092
-0.004 -0.00400821852141
-0.002 -0.00200410963642
0 -7.64543983678e-12
0.002 0.00200411096209
0.004 0.00400822380465
0.006 0.00599800456541
0.008 0.00800212806568
0.01 0.0100062563106
0.012 0.0120103900163
0.014 0.0140145296352
0.016 0.0160186756795
0.018 0.018022828849
0.02 0.0200269896255
0.022 0.0220311585524
0.024 0.02403533634
0.026 0.0260395258504
0.028 0.0280437428328
0.03 0.0300479704519
0.032 0.03205220892
0.034 0.0340564590867
0.036 0.0360607213334
0.038 0.0380649962929
0.04 0.0400692845457
0.042 0.0420735866746
0.044 0.0440400056888
0.046 0.0460441858125
0.048 0.0480483807223
0.05 0.05005259212
0.052 0.0520568205829
0.054 0.0540610669093
0.056 0.0560653317184
0.058 0.0580696152928
0.06 0.0600823310361
0.062 0.0620864729142
0.064 0.0640906370753
0.066 0.0661305094971
0.068 0.0681343825751
0.07 0.0701382813901
0.072 0.0721422064682
0.074 0.0741497296139
0.076 0.076153417538
0.078 0.0781571323594
0.08 0.0801608742485
0.082 0.0821646436811
0.084 0.0841684415871
0.086 0.0861722681698
0.088 0.0881761243054
0.09 0.0901800104635
0.092 0.092183927159
0.094 0.0941878747117
0.096 0.0961918540321
0.098 0.0981958658585
0.1 0.100199910343
0.102 0.10220398818
0.104 0.104208099932
0.106 0.106212246224
0.108 0.108216427789
0.11 0.110220649661
0.112 0.112224930381
0.114 0.114229248239
0.116 0.11623360356
0.118 0.118295775565
0.12 0.120299691747
0.122 0.122303650018
0.124 0.124307650753
0.126 0.126311693779
0.128 0.128315780531
0.13 0.130319910938
0.132 0.132324086262
0.134 0.134328306054
0.136 0.136332571813
0.138 0.138336883613
0.14 0.140341242016
0.142 0.142345647771
0.144 0.144350101502
0.146 0.146354603507
