-16.4 0.102386 2.59945e-05
-16.394 0.102255 -0.000113552
-16.388 0.101579 -9.41798e-06
-16.382 0.0999333 0.000150635
-16.376 0.100918 4.86659e-06
-16.37 0.0999358 5.0226e-05
-16.364 0.101411 8.63227e-05
-16.358 0.102753 7.59402e-06
-16.352 0.100075 -2.5454e-05
-16.346 0.101493 0.000165299
-16.34 0.101276 -4.72648e-06
-16.334 0.0995363 9.49211e-06
-16.328 0.101024 -5.45134e-06
-16.322 0.100134 -1.89909e-06
-16.316 0.103187 3.7158e-05
-16.31 0.0989397 -6.57326e-05
-16.304 0.102766 9.54245e-05
-16.298 0.10171 7.24719e-05
-16.292 0.100946 -3.94865e-05
-16.286 0.101347 -1.37887e-05
-16.28 0.101827 -9.16374e-06
-16.274 0.100529 1.27312e-05
-16.268 0.0994226 8.07588e-05
-16.262 0.100418 -1.24754e-06
-16.256 0.100076 5.01764e-05
-16.25 0.0983083 -3.78235e-05
-16.244 0.101981 -0.000171174
-16.238 0.100781 6.96798e-05
-16.232 0.0994639 -2.21693e-05
-16.226 0.101335 -5.58846e-05
-16.22 0.101294 -0.000110747
-16.214 0.10111 -8.77838e-06
-16.208 0.101607 -3.77998e-05
-16.202 0.0999019 -8.17649e-05
-16.196 0.100197 -7.04443e-05
-16.19 0.1004 -6.55159e-05
-16.184 0.0984693 3.91132e-05
-16.178 0.0978349 3.97495e-06
-16.172 0.0982926 -6.09921e-06
-16.166 0.0990343 0.000115287
-16.16 0.0977861 -2.17283e-05
-16.154 0.0991134 -0.000165223
-16.148 0.0985391 -3.91338e-05
-16.142 0.0994509 -3.87998e-05
-16.136 0.0981729 2.54117e-05
-16.13 0.0998125 -3.2087e-05
-16.124 0.0989977 -3.20663e-05
-16.118 0.0986112 2.20982e-05
-16.112 0.0959585 -5.73904e-05
-16.106 0.0976421 -7.61048e-06
-16.1 0.0962431 3.17371e-05
-16.094 0.0982344 -4.05342e-06
-16.088 0.097866 2.07746e-05
-16.082 0.0970651 -6.94337e-06
-16.076 0.0975737 1.86479e-07
-16.07 0.0961549 -6.69293e-05
-16.064 0.0966271 3.02993e-05
-16.058 0.0967336 -4.38188e-05
-16.052 0.0948769 7.5537e-05
-16.046 0.0962743 1.97814e-05
-16.04 0.0971214 -0.000177976
-16.034 0.0964021 -0.000112358
-16.028 0.0958473 -4.55791e-05
-16.022 0.0973236 -2.84885e-05
-16.016 0.0973805 -0.000106616
-16.01 0.0991635 1.26795e-05
-16.004 0.0960071 4.11062e-06
-15.998 0.0943812 5.48272e-05
-15.992 0.0948774 -4.63091e-05
-15.986 0.0944036 -6.18967e-06
-15.98 0.0949153 1.30617e-05
-15.974 0.0953236 -0.000142547
-15.968 0.0960021 -2.99939e-05
-15.962 0.0954274 1.06013e-05
-15.956 0.0965144 2.32326e-05
-15.95 0.0949697 -3.96118e-05
-15.944 0.095495 -0.000102512
-15.938 0.094109 -2.51481e-05
-15.932 0.0926192 -0.000147986
-15.926 0.0960696 0.000110094
-15.92 0.0941536 -7.67134e-05
-15.914 0.0943855 0.000158541
-15.908 0.0946651 -2.82571e-05
-15.902 0.0947057 -7.07748e-05
-15.896 0.0919263 -4.80325e-06
-15.89 0.094982 -8.57678e-06
-15.884 0.0936439 -1.71347e-05
-15.878 0.096454 -7.43391e-05
-15.872 0.0942091 4.70921e-05
-15.866 0.0938322 -1.29486e-06
-15.86 0.0932497 -0.000182906
-15.854 0.092607 -8.9845e-05
-15.848 0.0917097 3.8229e-05
-15.842 0.0919659 9.73312e-05
-15.836 0.0945913 -0.000126054
-15.83 0.093258 -5.01108e-05
-15.824 0.0933996 -7.90595e-05
-15.818 0.092237 2.82167e-05
-15.812 0.0929569 -6.84579e-05
-15.806 0.0915688 1.35827e-05
-15.8 0.0914137 -2.15146e-05
-15.794 0.0923868 1.36656e-05
-15.788 0.0904765 -1.30277e-05
-15.782 0.0916767 6.66836e-05
-15.776 0.0933016 -0.000137534
-15.77 0.0919527 -4.48312e-05
-15.764 0.0917146 -1.61319e-05
-15.758 0.0917861 -0.000200465
-15.752 0.0915632 -4.59712e-05
-15.746 0.0926691 -0.000132007
-15.74 0.0920737 -5.37908e-05
-15.734 0.0912053 2.75487e-05
-15.728 0.0899058 9.87738e-05
-15.722 0.0916886 2.72787e-05
-15.716 0.090887 6.82304e-05
-15.71 0.08999 1.3312e-05
-15.704 0.0906248 -6.63547e-05
-15.698 0.0893532 5.24896e-05
-15.692 0.0899142 4.67387e-05
-15.686 0.0892783 9.55096e-05
-15.68 0.0897879 -0.000137116
-15.674 0.0888892 4.28708e-05
-15.668 0.0879071 -7.93171e-05
-15.662 0.0880586 -7.16823e-05
-15.656 0.0896567 4.89938e-05
-15.65 0.0906514 1.29679e-05
-15.644 0.089633 5.04318e-05
-15.638 0.0889688 -2.02609e-05
-15.632 0.0899591 -6.07324e-05
-15.626 0.0884245 -4.2924e-05
-15.62 0.0898746 -1.23701e-06
-15.614 0.0885047 2.9134e-05
-15.608 0.0877158 -0.000175705
-15.602 0.0888097 -4.56879e-05
-15.596 0.0880858 -4.49288e-05
-15.59 0.090033 -0.00021522
-15.584 0.0881442 7.9063e-05
-15.578 0.0905409 1.79857e-05
-15.572 0.089423 6.93436e-05
-15.566 0.0894274 -7.73458e-05
-15.56 0.0910724 -2.4592e-05
-15.554 0.0888426 1.61484e-05
-15.548 0.09021 -1.31703e-05
-15.542 0.0887057 1.24168e-05
-15.536 0.0885914 -3.54081e-07
-15.53 0.0889451 -0.000138997
-15.524 0.0889208 -0.000147172
-15.518 0.0893223 4.5808e-05
-15.512 0.0900245 -2.20123e-05
-15.506 0.0870258 -5.3921e-05
-15.5 0.089742 6.24273e-05
-15.494 0.0886191 -5.39989e-06
-15.488 0.089465 -4.56503e-05
-15.482 0.0891312 -2.72055e-05
-15.476 0.0884488 6.36758e-05
-15.47 0.0885371 -8.64038e-05
-15.464 0.0872935 -2.99654e-05
-15.458 0.0888453 -6.18023e-05
-15.452 0.0876604 -4.39183e-05
-15.446 0.088591 -5.82217e-05
-15.44 0.089318 -1.39238e-06
-15.434 0.0892852 -0.000107205
-15.428 0.0877178 -1.96796e-05
-15.422 0.0876362 0.00011206
-15.416 0.0884801 -4.90754e-05
-15.41 0.0890663 -3.19698e-05
-15.404 0.0874059 0.000211447
-15.398 0.0874366 1.74919e-06
-15.392 0.0882142 -2.76876e-05
-15.386 0.0892942 1.92493e-05
-15.38 0.0891659 9.98428e-06
-15.374 0.0886505 -1.6614e-05
-15.368 0.0867879 -4.04148e-05
-15.362 0.0867373 3.88399e-05
-15.356 0.0869484 -1.3337e-05
-15.35 0.0868212 3.37177e-05
-15.344 0.0880679 8.53524e-05
-15.338 0.0881171 3.9143e-05
-15.332 0.08842 -0.000114834
-15.326 0.0868958 6.2064e-05
-15.32 0.0867674 0.000247739
-15.314 0.0869294 3.61682e-05
-15.308 0.0870575 -6.92385e-05
-15.302 0.0872391 0.00011068
-15.296 0.0870153 -3.08842e-05
-15.29 0.0887195 -4.99966e-05
-15.284 0.0877329 -3.6399e-05
-15.278 0.0865572 -1.80622e-05
-15.272 0.086079 1.60964e-05
-15.266 0.0872592 5.32684e-05
-15.26 0.0861812 -0.000157656
-15.254 0.0860152 8.85236e-05
-15.248 0.086486 -8.54038e-05
-15.242 0.08789 1.6593e-05
-15.236 0.0872407 -4.01004e-05
-15.23 0.0875972 -4.33713e-06
-15.224 0.0872752 -1.38365e-05
-15.218 0.0871153 -1.23032e-05
-15.212 0.0882721 7.77838e-05
-15.206 0.0868526 -4.22107e-08
-15.2 0.0867673 4.34813e-05
-15.194 0.0869937 -0.000113521
-15.188 0.0856466 9.22266e-05
-15.182 0.0860522 2.05685e-05
-15.176 0.0873476 6.22732e-05
-15.17 0.0868498 2.51235e-05
-15.164 0.0884306 -5.00924e-05
-15.158 0.0874888 -5.16259e-05
-15.152 0.0860061 -7.09338e-05
-15.146 0.0868753 -2.45903e-05
-15.14 0.0859488 0.000162507
-15.134 0.0879039 1.867e-05
-15.128 0.0856034 2.34717e-05
-15.122 0.0867245 -3.55054e-05
-15.116 0.0862827 -8.55253e-05
-15.11 0.0843567 1.36982e-05
-15.104 0.0875629 5.28776e-05
-15.098 0.0873468 2.96174e-05
-15.092 0.0874685 7.08062e-05
-15.086 0.0861562 5.3354e-05
-15.08 0.0847798 -0.00012293
-15.074 0.0859975 -6.84964e-05
-15.068 0.0854836 -3.93717e-05
-15.062 0.0847639 1.50469e-05
-15.056 0.0839787 1.01628e-05
-15.05 0.0846894 -5.33286e-05
-15.044 0.0835429 -3.28695e-05
-15.038 0.0859926 -6.02823e-05
-15.032 0.0852813 -5.79897e-05
-15.026 0.0844469 4.46282e-05
-15.02 0.0840543 -0.000116244
-15.014 0.0829764 -4.44072e-05
-15.008 0.0843794 3.56653e-05
-15.002 0.0849579 -3.45037e-05
-14.996 0.0832262 -7.84519e-06
-14.99 0.085361 -0.000101103
-14.984 0.0839907 -9.99433e-06
-14.978 0.0831795 5.29388e-05
-14.972 0.0840777 5.8221e-06
-14.966 0.0839898 -3.98017e-05
-14.96 0.082093 -7.62769e-05
-14.954 0.0829939 1.85774e-05
-14.948 0.0807433 -0.000310227
-14.942 0.0819164 -9.88861e-05
-14.936 0.0829814 1.19219e-05
-14.93 0.0813754 -7.05245e-06
-14.924 0.0824157 -9.1399e-05
-14.918 0.0825788 -8.64094e-06
-14.912 0.0814789 -7.67417e-05
-14.906 0.0791034 8.52692e-05
-14.9 0.0789977 4.47736e-05
-14.894 0.0787061 -0.000183101
-14.888 0.0803039 -4.31727e-05
-14.882 0.0804674 0.000173461
-14.876 0.0776057 1.46875e-05
-14.87 0.0787372 -4.43707e-05
-14.864 0.0763156 -2.68362e-05
-14.858 0.0731629 -0.000205258
-14.852 0.0764267 4.1328e-05
-14.846 0.0739017 -1.89325e-05
-14.84 0.075389 3.65619e-05
-14.834 0.0750252 -5.07009e-06
-14.828 0.0696545 -6.94678e-05
-14.822 0.0691707 -0.000174094
-14.816 0.0722925 4.71992e-06
-14.81 0.0748968 -0.000170449
-14.804 0.0704635 -0.000101587
-14.798 0.0595976 -5.45679e-05
-14.792 0.0627925 -0.000326282
-14.786 0.065396 -0.000130804
-14.78 0.0528078 -0.000799336
-14.774 0.0577556 -7.42386e-05
-14.768 0.0432703 -0.00115493
-14.762 0.055836 -0.000391352
-14.756 0.0572676 -4.49038e-05
-14.75 0.0432595 4.24082e-06
-14.744 0.0463087 -0.000228966
-14.738 0.0502473 -0.00038315
-14.732 0.0453222 -0.00018254
-14.726 0.0464264 -8.08947e-05
-14.72 0.048647 8.88259e-06
-14.714 0.0586779 -3.7103e-05
-14.708 0.0566228 3.7147e-05
-14.702 0.0582016 -6.02805e-06
-14.696 0.0507328 -0.000225566
-14.69 0.0562051 -0.000138343
-14.684 0.050564 -0.000213515
-14.678 0.0538176 -3.84141e-06
-14.672 0.0541108 -0.000107206
-14.666 0.0547421 -9.65858e-06
-14.66 0.0575867 3.52699e-05
-14.654 0.0582552 1.58951e-06
-14.648 0.0612557 4.93293e-05
-14.642 0.0572237 0.000129058
-14.636 0.0577382 -8.65524e-05
-14.63 0.0606395 4.26087e-05
-14.624 0.0610434 -4.58795e-05
-14.618 0.0606957 -0.000125869
-14.612 0.063797 -5.79413e-05
-14.606 0.0620301 -2.35121e-05
-14.6 0.0662445 1.86175e-05
-14.594 0.0622872 4.53105e-05
-14.588 0.0647987 -3.28657e-05
-14.582 0.0674852 7.01366e-06
-14.576 0.0644768 9.0358e-05
-14.57 0.0654437 -4.40989e-05
-14.564 0.0656451 5.85889e-05
-14.558 0.0659714 4.47022e-05
-14.552 0.0694929 -3.65147e-05
-14.546 0.0653296 -0.000155436
-14.54 0.0675631 -7.84085e-05
-14.534 0.0653268 -4.6701e-06
-14.528 0.0714171 1.30805e-05
-14.522 0.0684393 5.33987e-05
-14.516 0.0676021 4.6189e-05
-14.51 0.0684429 -9.67821e-05
-14.504 0.0689756 -3.42653e-05
-14.498 0.0699239 6.1517e-05
-14.492 0.0710857 4.19005e-06
-14.486 0.0711058 2.13102e-05
-14.48 0.0702137 -2.44819e-05
-14.474 0.0688284 -5.49153e-05
-14.468 0.0679268 4.19718e-05
-14.462 0.0724381 3.49361e-06
-14.456 0.0727117 5.87248e-05
-14.45 0.0717736 -3.52475e-05
-14.444 0.0709504 3.75769e-05
-14.438 0.0705452 -5.47846e-05
-14.432 0.0683457 -4.31683e-05
-14.426 0.0716377 -0.000129836
-14.42 0.0717364 9.42457e-06
-14.414 0.072813 -7.19014e-05
-14.408 0.07189 7.93095e-05
-14.402 0.0721033 -7.71091e-06
-14.396 0.0709941 -8.83315e-06
-14.39 0.072388 -9.86999e-05
-14.384 0.074098 -5.80109e-06
-14.378 0.0739284 -2.44469e-05
-14.372 0.0694934 4.43363e-05
-14.366 0.0714778 -2.7765e-06
-14.36 0.0717882 3.28459e-09
-14.354 0.0720985 3.1319e-05
-14.348 0.0716919 -0.000105163
-14.342 0.0742502 -9.00566e-05
-14.336 0.0744681 -1.09752e-05
-14.33 0.0749235 2.41396e-05
-14.324 0.0707113 2.34837e-05
-14.318 0.0735198 -3.71693e-05
-14.312 0.0735351 3.49144e-05
-14.306 0.0737706 4.79587e-05
-14.3 0.0732035 6.42137e-06
-14.294 0.073475 -4.0836e-05
-14.288 0.0739682 2.65272e-05
-14.282 0.0736479 -0.000165216
-14.276 0.0736021 6.22397e-05
-14.27 0.0728118 5.92794e-05
-14.264 0.0737766 -0.000102208
-14.258 0.0731777 -3.80081e-05
-14.252 0.0730003 5.22734e-05
-14.246 0.0755585 -0.000192589
-14.24 0.073889 -3.4829e-06
-14.234 0.0756185 -2.24757e-05
-14.228 0.0728407 -0.000109086
-14.222 0.0747396 5.70064e-05
-14.216 0.0746844 -4.13075e-05
-14.21 0.0735706 -1.03773e-05
-14.204 0.0734453 -1.56248e-05
-14.198 0.0749038 4.68316e-06
-14.192 0.0750477 -4.12824e-05
-14.186 0.0748771 -6.19838e-05
-14.18 0.0757063 -0.00012261
-14.174 0.0737735 -4.5917e-05
-14.168 0.0768844 1.78258e-05
-14.162 0.0753232 3.04742e-06
-14.156 0.0759152 6.29526e-05
-14.15 0.0745811 -3.73964e-05
-14.144 0.0741422 -7.53136e-06
-14.138 0.0743145 5.24645e-06
-14.132 0.0744332 5.73674e-05
-14.126 0.0737514 -1.37323e-05
-14.12 0.0755349 -2.8024e-06
-14.114 0.0742795 -2.27729e-05
-14.108 0.0747253 -5.20554e-05
-14.102 0.0756446 4.54121e-05
-14.096 0.0773631 -4.0116e-05
-14.09 0.0733969 5.73897e-05
-14.084 0.0738186 -2.52908e-05
-14.078 0.0734536 -1.85715e-05
-14.072 0.0750662 4.37091e-05
-14.066 0.0753454 -0.000146625
-14.06 0.0734622 -0.000105825
-14.054 0.077519 4.74017e-05
-14.048 0.0742573 -5.14072e-05
-14.042 0.0743594 -1.54865e-05
-14.036 0.0741194 -8.19443e-05
-14.03 0.0736361 -7.05466e-06
-14.024 0.0719026 1.58825e-06
-14.018 0.0722027 1.09409e-05
-14.012 0.0725908 -2.15117e-05
-14.006 0.0719503 -5.39014e-05
-14 0.0738724 1.585e-05
-13.994 0.0733443 8.45917e-06
-13.988 0.0708318 -1.10305e-05
-13.982 0.0714117 3.00848e-05
-13.976 0.0707272 -1.39995e-05
-13.97 0.0721113 -4.69771e-05
-13.964 0.0711736 3.17322e-05
-13.958 0.0704244 -0.000168668
-13.952 0.0690664 -0.000101702
-13.946 0.0707648 -6.71507e-05
-13.94 0.070389 -0.000183729
-13.934 0.0703987 -4.52997e-05
-13.928 0.0682601 2.72015e-05
-13.922 0.0708525 0.000124285
-13.916 0.0718585 4.97532e-06
-13.91 0.0696737 -1.15471e-05
-13.904 0.0674012 -1.30531e-05
-13.898 0.0692364 -5.23606e-06
-13.892 0.070892 1.0367e-05
-13.886 0.0683642 -0.000113909
-13.88 0.0693599 -4.04666e-06
-13.874 0.0712131 2.98043e-05
-13.868 0.0696738 0.000101125
-13.862 0.0688621 3.51795e-05
-13.856 0.0678194 -0.000115923
-13.85 0.069414 0.000124906
-13.844 0.0677216 -9.45785e-06
-13.838 0.0673315 -5.346e-05
-13.832 0.0668531 -6.64491e-05
-13.826 0.0672325 -3.30347e-05
-13.82 0.0689187 1.9873e-05
-13.814 0.0673422 9.26145e-05
-13.808 0.0683732 -3.76205e-05
-13.802 0.0670553 -7.24558e-05
-13.796 0.0653871 3.56963e-05
-13.79 0.0665169 3.14566e-05
-13.784 0.0692646 -8.479e-06
-13.778 0.0668627 -8.05285e-07
-13.772 0.0684444 2.30125e-05
-13.766 0.0646664 -6.043e-05
-13.76 0.0676628 -3.37378e-06
-13.754 0.0658341 2.16697e-05
-13.748 0.0694225 -4.84958e-05
-13.742 0.0666133 -5.92959e-05
-13.736 0.0657388 6.88441e-05
-13.73 0.066103 -0.000170081
-13.724 0.0668332 0.000103766
-13.718 0.0663599 3.40471e-05
-13.712 0.066325 3.92106e-05
-13.706 0.0686922 0.000160731
-13.7 0.0668408 3.26297e-05
-13.694 0.0662784 1.84645e-06
-13.688 0.0646427 1.51193e-05
-13.682 0.0662226 -8.6833e-05
-13.676 0.0663025 4.18192e-06
-13.67 0.0655419 -4.33015e-05
-13.664 0.0642806 1.91031e-05
-13.658 0.0681319 -0.00011063
-13.652 0.0645932 -3.67813e-05
-13.646 0.0635776 -0.000241223
-13.64 0.0627589 -4.29815e-05
-13.634 0.0649027 -1.40882e-05
-13.628 0.0635663 2.74739e-05
-13.622 0.0639554 -6.62688e-05
-13.616 0.0637039 -4.25106e-05
-13.61 0.0629654 1.88606e-05
-13.604 0.0605764 -0.000162786
-13.598 0.0648541 -0.000107077
-13.592 0.0631659 2.65777e-06
-13.586 0.0623476 -6.60857e-05
-13.58 0.0626527 -0.000107952
-13.574 0.0594665 3.23499e-05
-13.568 0.0616909 -6.41036e-05
-13.562 0.0638917 2.53854e-05
-13.556 0.0599738 -3.0768e-05
-13.55 0.0588891 9.14377e-06
-13.544 0.0589721 -1.57586e-05
-13.538 0.0583149 -0.000182093
-13.532 0.0575233 4.5016e-06
-13.526 0.0596829 4.5602e-05
-13.52 0.0598481 -9.36476e-05
-13.514 0.0593834 -0.000104787
-13.508 0.0604452 -0.0001482
-13.502 0.0584276 -2.35743e-06
-13.496 0.0579362 -4.93173e-05
-13.49 0.0597708 -0.00011556
-13.484 0.0599439 4.01282e-05
-13.478 0.0580824 -2.93945e-06
-13.472 0.060556 6.48076e-05
-13.466 0.0594334 0.000137652
-13.46 0.0576693 -6.97504e-05
-13.454 0.0574469 -9.52919e-05
-13.448 0.0608593 -0.000287754
-13.442 0.0611238 -8.69596e-05
-13.436 0.0587806 -3.72356e-06
-13.43 0.0583388 4.33261e-05
-13.424 0.0595941 1.90204e-06
-13.418 0.0583905 -3.59753e-05
-13.412 0.0610558 -8.56225e-05
-13.406 0.058616 -7.81839e-05
-13.4 0.0575668 6.5912e-05
-13.394 0.0581963 3.23622e-05
-13.388 0.0588046 -8.26465e-06
-13.382 0.0593944 -4.57723e-05
-13.376 0.0580101 -1.1465e-06
-13.37 0.0596356 -7.95437e-06
-13.364 0.0600675 -2.32743e-05
-13.358 0.0596444 -2.22881e-05
-13.352 0.0582558 -6.72651e-05
-13.346 0.058887 -8.87685e-05
-13.34 0.0612742 1.84667e-05
-13.334 0.0601172 -5.0046e-05
-13.328 0.0596117 -1.20196e-05
-13.322 0.0577916 9.47056e-07
-13.316 0.059576 -3.13808e-05
-13.31 0.0603874 9.31574e-05
-13.304 0.0598498 4.96436e-05
-13.298 0.0601243 -2.99157e-06
-13.292 0.0585099 -1.0353e-05
-13.286 0.0594092 8.36552e-05
-13.28 0.0611371 -9.25266e-05
-13.274 0.0586244 7.35169e-05
-13.268 0.0583941 -0.000189506
-13.262 0.0586595 3.13163e-06
-13.256 0.0568388 -4.23918e-05
-13.25 0.058323 -6.99145e-05
-13.244 0.0589158 -5.50702e-05
-13.238 0.0584395 -0.000128161
-13.232 0.0589974 -0.000210905
-13.226 0.0566917 -4.01259e-05
-13.22 0.0573717 4.3905e-06
-13.214 0.0602163 -9.05783e-05
-13.208 0.057152 -1.9411e-05
-13.202 0.0564379 -5.4621e-05
-13.196 0.0585636 1.09967e-05
-13.19 0.0609098 -4.6836e-05
-13.184 0.0559611 2.43366e-06
-13.178 0.0563902 -7.51176e-06
-13.172 0.0576952 -2.111e-05
-13.166 0.0563136 2.2996e-05
-13.16 0.0569695 -5.67156e-05
-13.154 0.056415 -1.76811e-05
-13.148 0.0556179 -3.16247e-05
-13.142 0.0554351 -3.44113e-05
-13.136 0.0580563 -6.75405e-05
-13.13 0.0542975 -3.0609e-05
-13.124 0.0538986 -8.69979e-05
-13.118 0.0546858 -0.000212933
-13.112 0.0530335 8.8162e-05
-13.106 0.05345 -6.10289e-05
-13.1 0.0536694 -3.93522e-05
-13.094 0.0553386 3.83836e-05
-13.088 0.0529894 -5.33379e-05
-13.082 0.053631 -6.03968e-05
-13.076 0.0556889 -1.43154e-05
-13.07 0.0545225 7.16782e-05
-13.064 0.051013 -7.3979e-05
-13.058 0.0534804 -0.000149054
-13.052 0.0546252 8.63262e-05
-13.046 0.0531636 -8.44859e-05
-13.04 0.0538375 8.80394e-05
-13.034 0.0528185 -3.86941e-06
-13.028 0.05471 8.36909e-05
-13.022 0.051656 -0.000169728
-13.016 0.0522758 -0.000128104
-13.01 0.0516137 -0.00014198
-13.004 0.0514201 -2.38163e-05
-12.998 0.0566015 -8.15511e-05
-12.992 0.0525401 2.33126e-05
-12.986 0.0490122 -2.90883e-05
-12.98 0.0521646 -5.80688e-05
-12.974 0.0506696 -4.28959e-05
-12.968 0.0532342 1.26856e-05
-12.962 0.0501655 2.01412e-05
-12.956 0.0527158 -9.861e-05
-12.95 0.051787 2.62735e-05
-12.944 0.0521328 -0.000152567
-12.938 0.0537846 -3.8537e-05
-12.932 0.0533167 0.000121191
-12.926 0.0513269 2.45558e-05
-12.92 0.0497526 6.18653e-06
-12.914 0.0506965 9.58975e-06
-12.908 0.0520115 -8.63342e-05
-12.902 0.0536278 -2.63861e-05
-12.896 0.0517229 5.9497e-05
-12.89 0.0529042 -4.78877e-05
-12.884 0.0528945 3.85126e-05
-12.878 0.048906 -2.67067e-06
-12.872 0.0502941 -2.25834e-05
-12.866 0.0515136 -1.78175e-05
-12.86 0.050374 1.91005e-05
-12.854 0.0489416 -6.19953e-05
-12.848 0.0512729 7.92591e-06
-12.842 0.0497026 -3.67122e-05
-12.836 0.0492743 -3.67571e-05
-12.83 0.0479526 2.3221e-05
-12.824 0.0500612 2.40303e-05
-12.818 0.052049 -2.83573e-05
-12.812 0.0506581 8.69156e-05
-12.806 0.0480187 8.8654e-06
-12.8 0.0490862 -7.46652e-05
-12.794 0.0469281 -0.000175525
-12.788 0.0478337 7.4769e-06
-12.782 0.0458879 6.3115e-06
-12.776 0.0482089 5.10604e-05
-12.77 0.0486142 -2.02987e-05
-12.764 0.0474385 -3.2811e-05
-12.758 0.0480287 2.44316e-05
-12.752 0.0486133 0.000100114
-12.746 0.0453211 -8.57294e-05
-12.74 0.0506622 -9.1754e-05
-12.734 0.0461189 9.12624e-06
-12.728 0.044709 7.72179e-06
-12.722 0.0450629 1.33292e-06
-12.716 0.0450665 5.39958e-05
-12.71 0.0453776 -1.21418e-05
-12.704 0.0451999 -0.000126139
-12.698 0.0469227 4.23623e-07
-12.692 0.046693 -7.54508e-06
-12.686 0.0475745 -2.49938e-05
-12.68 0.0439195 -0.000106897
-12.674 0.0456376 -8.65435e-05
-12.668 0.045098 7.79304e-05
-12.662 0.045656 1.03353e-05
-12.656 0.0431268 -7.95735e-05
-12.65 0.0460152 -5.613e-05
-12.644 0.0447819 -5.32122e-05
-12.638 0.0452235 -6.80724e-05
-12.632 0.0454152 4.79146e-05
-12.626 0.0423593 9.09936e-05
-12.62 0.0444464 -9.34874e-05
-12.614 0.0437983 -2.17998e-05
-12.608 0.04232 -8.32422e-06
-12.602 0.0430245 -4.79905e-05
-12.596 0.044453 2.52058e-05
-12.59 0.04417 -4.95195e-05
